Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-01-01T00:00:00,0.571,3.216
2021-01-01T01:00:00,0.562,3.426
2021-01-01T02:00:00,0.576,3.563
2021-01-01T03:00:00,0.605,3.024
2021-01-01T04:00:00,0.551,2.947
2021-01-01T05:00:00,0.54,2.922
2021-01-01T06:00:00,0.551,2.531
2021-01-01T07:00:00,0.527,3.119
2021-01-01T08:00:00,0.526,2.625
2021-01-01T09:00:00,0.527,2.777
2021-01-01T10:00:00,0.545,2.534
2021-01-01T11:00:00,0.543,2.133
2021-01-01T12:00:00,0.541,1.959
2021-01-01T13:00:00,0.697,1.959
2021-01-01T14:00:00,0.588,2.304
2021-01-01T15:00:00,0.602,2.434
2021-01-01T16:00:00,0.588,2.353
2021-01-01T17:00:00,0.575,2.272
2021-01-01T18:00:00,0.569,2.131
2021-01-01T19:00:00,0.572,1.599
2021-01-01T20:00:00,0.545,2.007
2021-01-01T21:00:00,0.544,2.071
2021-01-01T22:00:00,0.556,1.713
2021-01-01T23:00:00,0.583,1.934
2021-01-02T00:00:00,0.579,1.861
2021-01-02T01:00:00,0.541,2.032
2021-01-02T02:00:00,0.576,2.694
2021-01-02T03:00:00,0.627,3.357
2021-01-02T04:00:00,0.557,3.028
2021-01-02T05:00:00,0.524,2.816
2021-01-02T06:00:00,0.52,2.489
2021-01-02T07:00:00,0.534,2.446
2021-01-02T08:00:00,0.522,2.301
2021-01-02T09:00:00,0.521,2.821
2021-01-02T10:00:00,0.535,2.929
2021-01-02T11:00:00,0.577,3.512
2021-01-02T12:00:00,0.586,2.479
2021-01-02T13:00:00,0.584,2.339
2021-01-02T14:00:00,0.701,2.876
2021-01-02T15:00:00,0.798,3.548
2021-01-02T16:00:00,0.596,2.941
2021-01-02T17:00:00,0.578,2.658
2021-01-02T18:00:00,0.581,2.664
2021-01-02T19:00:00,0.56,2.595
2021-01-02T20:00:00,0.537,2.289
2021-01-02T21:00:00,0.505,2.323
2021-01-02T22:00:00,0.538,2.627
2021-01-02T23:00:00,1.943,2.711
2021-01-03T00:00:00,0.978,2.086
2021-01-03T01:00:00,0.571,
2021-01-03T02:00:00,0.533,
2021-01-03T03:00:00,0.653,3.459
2021-01-03T04:00:00,0.649,3.178
2021-01-03T05:00:00,0.602,3.298
2021-01-03T06:00:00,0.579,2.98
2021-01-03T07:00:00,0.552,2.719
2021-01-03T08:00:00,0.537,2.382
2021-01-03T09:00:00,0.515,2.2
2021-01-03T10:00:00,0.491,2.468
2021-01-03T11:00:00,0.512,2.438
2021-01-03T12:00:00,0.528,2.422
2021-01-03T13:00:00,0.532,2.501
2021-01-03T14:00:00,0.541,2.413
2021-01-03T15:00:00,0.579,3.083
2021-01-03T16:00:00,0.677,3.41
2021-01-03T17:00:00,0.575,2.648
2021-01-03T18:00:00,0.573,2.685
2021-01-03T19:00:00,0.565,2.742
2021-01-03T20:00:00,0.561,2.793
2021-01-03T21:00:00,0.855,2.84
2021-01-03T22:00:00,0.56,3.042
2021-01-03T23:00:00,0.556,3.36
2021-01-04T00:00:00,0.545,3.865
2021-01-04T01:00:00,0.544,3.998
2021-01-04T02:00:00,0.579,4.754
2021-01-04T03:00:00,0.568,4.588
2021-01-04T04:00:00,0.578,4.379
2021-01-04T05:00:00,0.554,3.26
2021-01-04T06:00:00,0.554,2.943
2021-01-04T07:00:00,0.531,2.824
2021-01-04T08:00:00,0.552,2.758
2021-01-04T09:00:00,0.554,3.083
2021-01-04T10:00:00,0.565,
2021-01-04T11:00:00,0.559,
2021-01-04T12:00:00,0.55,
2021-01-04T13:00:00,0.555,
2021-01-04T14:00:00,,
2021-01-04T15:00:00,,
2021-01-04T16:00:00,,
2021-01-04T17:00:00,,
2021-01-04T18:00:00,,
2021-01-04T19:00:00,,
2021-01-04T20:00:00,,
2021-01-04T21:00:00,,
2021-01-04T22:00:00,,
2021-01-04T23:00:00,,
2021-01-05T00:00:00,,
2021-01-05T01:00:00,,
2021-01-05T02:00:00,,
2021-01-05T03:00:00,,
2021-01-05T04:00:00,,
2021-01-05T05:00:00,,
2021-01-05T06:00:00,,
2021-01-05T07:00:00,,
2021-01-05T08:00:00,,
2021-01-05T09:00:00,0.57,
2021-01-05T10:00:00,0.555,3.312
2021-01-05T11:00:00,0.543,3.173
2021-01-05T12:00:00,0.537,3.154
2021-01-05T13:00:00,0.524,3.473
2021-01-05T14:00:00,0.525,3.622
2021-01-05T15:00:00,0.516,3.341
2021-01-05T16:00:00,0.544,3.3
2021-01-05T17:00:00,0.595,4.076
