/* DATA DESCRIPTION:
Citation:	Fischer, Philipp; Lienkämper, Miriam; Happel, Lea; Bussmann, Ingeborg; Eickelmann, Laura; Anselm, Norbert; Brand, Markus; Brix, Holger (2024): Hydrographical time series data of Helgoland, Southern North Sea, 2023 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.967855
Abstract:	The dataset contains temperature, salinity, oxygen saturation, chlorophyll a and turbidity data from the Helgoland MarGate underwater observatory from the year 2023 in a temporal resolution of 1 hour. The cabled observatory is located in 10m water depth and comprises single or multiple sensors for a specific parameter (see https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology/main-research-focus/cosyna/underwater-node-helgoland.html). For a detailed description of the data see associated metadatafile metadata_heluwobs_2023_hydrography.pdf.
Keyword(s):	ACROSS; Alfred-Wegener-Institute; Hereon; in situ observations; MarGate underwater experimental area; MOSES; Observatory; observatory data; Scientific diving
Related to:	Baschek, Burkard; Schroeder, Friedhelm; Brix, Holger; Riethmüller, Rolf; Badewien, Thomas H; Breitbach, Gisbert; Brügge, Bernd; Colijn, Franciscus; Doerffer, Roland; Eschenbach, Christiane; Friedrich, Jana; Fischer, Philipp; Garthe, Stefan; Horstmann, Jochen; Krasemann, Hansjörg; Metfies, Katja; Merckelbach, Lucas; Ohle, Nino; Petersen, Wilhelm; Pröfrock, Daniel; Röttgers, Rüdiger; Schlüter, Michael; Schulz, Jan; Schulz-Stellenfleth, Johannes; Stanev, Emil V; Staneva, Joanna; Winter, Christian; Wirtz, Kai W; Wollschläger, Jochen; Zielinski, Oliver; Ziemer, Friedwart (2017): The Coastal Observing System for Northern and Arctic Seas (COSYNA). Ocean Science, 13(3), 379-410, https://doi.org/10.5194/os-13-379-2017
	Buck, Justin James Henry; Bainbridge, Scott J; Burger, Eugene F; Kraberg, Alexandra Claudia; Casari, Matthew; Casey, Kenneth S; Darroch, Louise; Del Rio, Joaquin; Metfies, Katja; Delory, Eric; Fischer, Philipp; Gardner, Thomas; Heffernan, Ryan; Jirka, Simon; Kokkinaki, Alexandra; Loebl, Martina; Buttigieg, Pier Luigi; Pearlman, Jay S; Schewe, Ingo (2019): Ocean Data Product Integration Through Innovation-The Next Level of Data Interoperability. Frontiers in Marine Science, 6, 82-92, https://doi.org/10.3389/fmars.2019.00032
	Fischer, Philipp (2020): Intelligent Sensor Technology: A 'Must-Have' for Next-Century Marine Science. In: Kirchner F., Straube S., Kühn D., Hoyer N. (eds) AI Technology for Underwater Robots. Intelligent Systems, Control and Automation: Science and Engineering, 96, https://doi.org/10.1007/978-3-030-30683-0_2
	Fischer, Philipp; Brix, Holger; Baschek, Burkard; Kraberg, Alexandra Claudia; Brand, Markus; Cisewski, Boris; Riethmüller, Rolf; Breitbach, Gisbert; Möller, Klas Ove; Gattuso, Jean-Pierre; Alliouane, Samir; van De Poll, Willem H; Witbaard, Rob (2020): Operating Cabled Underwater Observatories in Rough Shelf-Sea Environments: A Technological Challenge. Frontiers in Marine Science, 7, https://doi.org/10.3389/fmars.2020.00551
	Fischer, Philipp; Dietrich, Peter; Achterberg, Eric Pieter; Anselm, Norbert; Brix, Holger; Bussmann, Ingeborg; Eickelmann, Laura; Flöser, Götz; Friedrich, Madlen; Rust, Hendrik; Schütze, Claudia; Koedel, Uta (2021): Effects of Measuring Devices and Sampling Strategies on the Interpretation of Monitoring Data for Long-Term Trend Analysis. Frontiers in Marine Science, 8, https://doi.org/10.3389/fmars.2021.770977
	Fischer, Philipp; Gramelsberger, Gabriele; Hoffmann, Christoph; Hoffmann, Hans; Rheinberger, Hans-Jörg; Rickli, Hannes (2020): Natures of Data. Zürich, Diaphanes, 168, hdl:10013/epic.06e24ad7-b885-4ff6-8dd7-99c0cda25804
	Fischer, Philipp; Schwanitz, Max; Loth, Reiner; Posner, Uwe; Brand, Markus; Schroeder, Friedhelm (2017): First year of practical experiences of the new Arctic AWIPEV-COSYNA cabled Underwater Observatory in Kongsfjorden, Spitsbergen. Ocean Science, 13(2), 259-272, https://doi.org/10.5194/os-13-259-2017
	Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Köllner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert (2022): A methodology to uncertainty quantification of essential ocean variables. Frontiers in Marine Science, 9, 1002153, https://doi.org/10.3389/fmars.2022.1002153
	Weber, Ute; Attinger, Sabine; Baschek, Burkard; Boike, Julia; Borchardt, Dietrich; Brix, Holger; Brüggemann, Nicolas; Bussmann, Ingeborg; Dietrich, Peter; Fischer, Philipp; Greinert, Jens; Hajnsek, Irena; Kamjunke, Norbert; Kerschke, Dorit; Kiendler-Scharr, Astrid; Körtzinger, Arne; Kottmeier, Christoph; Merz, Bruno; Merz, Ralf; Riese, Martin; Schloter, Michael; Schmid, HaPe; Schnitzler, Jörg-Peter; Sachs, Torsten; Schütze, Claudia; Tillmann, Ralf; Vereecken, Harry; Wieser, Andreas; Teutsch, Georg (2022): MOSES: A Novel Observation System to Monitor Dynamic Events across Earth Compartments. Bulletin of the American Meteorological Society, 103(2), E339-E348, https://doi.org/10.1175/bams-d-20-0158.1
Additional metadata:	Metadata for the Helgoland underwater observatory, 2023 (URI: https://download.pangaea.de/reference/125944/attachments/Metadata_description_heluwobs_data_2023.pdf)
Further details:	Time series plot for the Helgoland underwater observatory, 2023: Chlorophyll a (URI: https://download.pangaea.de/reference/125946/attachments/NRT_kd_chlorophyll_a_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Oxygen saturation (URI: https://download.pangaea.de/reference/125948/attachments/NRT_kd_oxygen_saturation_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Salinity (URI: https://download.pangaea.de/reference/125950/attachments/NRT_kd_salinity_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Temperature (URI: https://download.pangaea.de/reference/125952/attachments/NRT_kd_temperature_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Turbidity (URI: https://download.pangaea.de/reference/125954/attachments/NRT_kd_turbidity_2023_heluwobs_action_independant.pdf)
Project(s):	Advanced Remote Sensing – Ground-Truth Demo and Test Facilities (ACROSS)
	Coastal Observing System for Northern and Arctic Seas (COSYNA) (URI: https://www.hereon.de/institutes/carbon_cycles/cosyna/)
	MarGate (MarGate) (URI: https://www.awi.de/en/science/special-groups/scientific-diving/margate.html)
	Modular Observation Solutions for Earth Systems (MOSES) (URI: https://www.ufz.de/moses/)
	Shelf Seas Systems Ecology @ AWI (former Biologische Anstalt Helgoland) (BAH) (URI: https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology.html)
Coverage:	LATITUDE: 54.183300 * LONGITUDE: 7.866700
	DATE/TIME START: 2023-01-01T00:00:00 * DATE/TIME END: 2023-12-31T23:00:00
	MINIMUM ELEVATION: -10.0 m * MAXIMUM ELEVATION: -10.0 m
Event(s):	MarGate (Helgoland-UWO) * LATITUDE: 54.183300 * LONGITUDE: 7.866700 * ELEVATION: -10.0 m * LOCATION: Helgoland, North Sea * METHOD/DEVICE: Observation (OBSE)
Comment:	Due to a major damage in the undersea cable to the observatory, continuous data are only available from March 2023.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html)
	Temperature, water [°C] (Temp) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Temperature, water, confidence value [±] (Temp conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Salinity (Sal) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: PSU
	Salinity, confidence value [±] (Sal conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Chlorophyll a [µg/l] (Chl a) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Chlorophyll a, confidence value [±] (Chl a conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Oxygen saturation [%] (O2 sat) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Oxygen saturation, confidence value [±] (O2 sat conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Turbidity (Formazin Turbidity Unit) [FTU] (Turbidity) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Turbidity, confidence value [±] (Turbidity conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	60652 data points
*/
Date/Time	Temp [°C]	Temp conf [±]	Sal	Sal conf [±]	Chl a [µg/l]	Chl a conf [±]	O2 sat [%]	O2 sat conf [±]	Turbidity [FTU]	Turbidity conf [±]
2023-01-01T00:00:00										
2023-01-01T01:00:00										
2023-01-01T02:00:00										
2023-01-01T03:00:00										
2023-01-01T04:00:00										
2023-01-01T05:00:00										
2023-01-01T06:00:00										
2023-01-01T07:00:00										
2023-01-01T08:00:00										
2023-01-01T09:00:00										
2023-01-01T10:00:00										
2023-01-01T11:00:00										
2023-01-01T12:00:00										
2023-01-01T13:00:00										
2023-01-01T14:00:00										
2023-01-01T15:00:00										
2023-01-01T16:00:00										
2023-01-01T17:00:00										
2023-01-01T18:00:00										
2023-01-01T19:00:00										
2023-01-01T20:00:00										
2023-01-01T21:00:00										
2023-01-01T22:00:00										
2023-01-01T23:00:00										
2023-01-02T00:00:00										
2023-01-02T01:00:00										
2023-01-02T02:00:00										
2023-01-02T03:00:00										
2023-01-02T04:00:00										
2023-01-02T05:00:00										
2023-01-02T06:00:00										
2023-01-02T07:00:00										
2023-01-02T08:00:00										
2023-01-02T09:00:00										
2023-01-02T10:00:00										
2023-01-02T11:00:00										
2023-01-02T12:00:00										
2023-01-02T13:00:00										
2023-01-02T14:00:00										
2023-01-02T15:00:00										
2023-01-02T16:00:00										
2023-01-02T17:00:00										
2023-01-02T18:00:00										
2023-01-02T19:00:00										
2023-01-02T20:00:00										
2023-01-02T21:00:00										
2023-01-02T22:00:00										
2023-01-02T23:00:00										
2023-01-03T00:00:00										
2023-01-03T01:00:00										
2023-01-03T02:00:00										
2023-01-03T03:00:00										
2023-01-03T04:00:00										
2023-01-03T05:00:00										
2023-01-03T06:00:00										
2023-01-03T07:00:00										
2023-01-03T08:00:00										
2023-01-03T09:00:00										
2023-01-03T10:00:00										
2023-01-03T11:00:00										
2023-01-03T12:00:00										
2023-01-03T13:00:00										
2023-01-03T14:00:00										
2023-01-03T15:00:00										
2023-01-03T16:00:00										
2023-01-03T17:00:00										
2023-01-03T18:00:00										
2023-01-03T19:00:00										
2023-01-03T20:00:00										
2023-01-03T21:00:00										
2023-01-03T22:00:00										
2023-01-03T23:00:00										
2023-01-04T00:00:00										
2023-01-04T01:00:00										
2023-01-04T02:00:00										
2023-01-04T03:00:00										
2023-01-04T04:00:00										
2023-01-04T05:00:00										
2023-01-04T06:00:00										
2023-01-04T07:00:00										
2023-01-04T08:00:00										
2023-01-04T09:00:00										
2023-01-04T10:00:00										
2023-01-04T11:00:00										
2023-01-04T12:00:00										
2023-01-04T13:00:00										
2023-01-04T14:00:00										
2023-01-04T15:00:00										
2023-01-04T16:00:00										
2023-01-04T17:00:00										
2023-01-04T18:00:00										
2023-01-04T19:00:00										
2023-01-04T20:00:00										
2023-01-04T21:00:00										
2023-01-04T22:00:00										
2023-01-04T23:00:00										
2023-01-05T00:00:00										
2023-01-05T01:00:00										
2023-01-05T02:00:00										
2023-01-05T03:00:00										
2023-01-05T04:00:00										
2023-01-05T05:00:00										
2023-01-05T06:00:00										
2023-01-05T07:00:00										
2023-01-05T08:00:00										
2023-01-05T09:00:00										
2023-01-05T10:00:00										
2023-01-05T11:00:00										
2023-01-05T12:00:00										
2023-01-05T13:00:00										
2023-01-05T14:00:00										
2023-01-05T15:00:00										
2023-01-05T16:00:00										
2023-01-05T17:00:00										
2023-01-05T18:00:00										
2023-01-05T19:00:00										
2023-01-05T20:00:00										
2023-01-05T21:00:00										
2023-01-05T22:00:00										
2023-01-05T23:00:00										
2023-01-06T00:00:00										
2023-01-06T01:00:00										
2023-01-06T02:00:00										
2023-01-06T03:00:00										
2023-01-06T04:00:00										
2023-01-06T05:00:00										
2023-01-06T06:00:00										
2023-01-06T07:00:00										
2023-01-06T08:00:00										
2023-01-06T09:00:00										
2023-01-06T10:00:00										
2023-01-06T11:00:00										
2023-01-06T12:00:00										
2023-01-06T13:00:00										
2023-01-06T14:00:00										
2023-01-06T15:00:00										
2023-01-06T16:00:00										
2023-01-06T17:00:00										
2023-01-06T18:00:00										
2023-01-06T19:00:00										
2023-01-06T20:00:00										
2023-01-06T21:00:00										
2023-01-06T22:00:00										
2023-01-06T23:00:00										
2023-01-07T00:00:00										
2023-01-07T01:00:00										
2023-01-07T02:00:00										
2023-01-07T03:00:00										
2023-01-07T04:00:00										
2023-01-07T05:00:00										
2023-01-07T06:00:00										
2023-01-07T07:00:00										
2023-01-07T08:00:00										
2023-01-07T09:00:00										
2023-01-07T10:00:00										
2023-01-07T11:00:00										
2023-01-07T12:00:00										
2023-01-07T13:00:00										
2023-01-07T14:00:00										
2023-01-07T15:00:00										
2023-01-07T16:00:00										
2023-01-07T17:00:00										
2023-01-07T18:00:00										
2023-01-07T19:00:00										
2023-01-07T20:00:00										
2023-01-07T21:00:00										
2023-01-07T22:00:00										
2023-01-07T23:00:00										
2023-01-08T00:00:00										
2023-01-08T01:00:00										
2023-01-08T02:00:00										
2023-01-08T03:00:00										
2023-01-08T04:00:00										
2023-01-08T05:00:00										
2023-01-08T06:00:00										
2023-01-08T07:00:00										
2023-01-08T08:00:00										
2023-01-08T09:00:00										
2023-01-08T10:00:00										
2023-01-08T11:00:00										
2023-01-08T12:00:00										
2023-01-08T13:00:00										
2023-01-08T14:00:00										
2023-01-08T15:00:00										
2023-01-08T16:00:00										
2023-01-08T17:00:00										
2023-01-08T18:00:00										
2023-01-08T19:00:00										
2023-01-08T20:00:00										
2023-01-08T21:00:00										
2023-01-08T22:00:00										
2023-01-08T23:00:00										
2023-01-09T00:00:00										
2023-01-09T01:00:00										
2023-01-09T02:00:00										
2023-01-09T03:00:00										
2023-01-09T04:00:00										
2023-01-09T05:00:00										
2023-01-09T06:00:00										
2023-01-09T07:00:00										
2023-01-09T08:00:00										
2023-01-09T09:00:00										
2023-01-09T10:00:00										
2023-01-09T11:00:00										
2023-01-09T12:00:00										
2023-01-09T13:00:00										
2023-01-09T14:00:00										
2023-01-09T15:00:00										
2023-01-09T16:00:00										
2023-01-09T17:00:00										
2023-01-09T18:00:00										
2023-01-09T19:00:00										
2023-01-09T20:00:00										
2023-01-09T21:00:00										
2023-01-09T22:00:00										
2023-01-09T23:00:00										
2023-01-10T00:00:00										
2023-01-10T01:00:00										
2023-01-10T02:00:00										
2023-01-10T03:00:00										
2023-01-10T04:00:00										
2023-01-10T05:00:00										
2023-01-10T06:00:00										
2023-01-10T07:00:00										
2023-01-10T08:00:00										
2023-01-10T09:00:00										
2023-01-10T10:00:00										
2023-01-10T11:00:00										
2023-01-10T12:00:00										
2023-01-10T13:00:00										
2023-01-10T14:00:00										
2023-01-10T15:00:00										
2023-01-10T16:00:00										
2023-01-10T17:00:00										
2023-01-10T18:00:00										
2023-01-10T19:00:00										
2023-01-10T20:00:00										
2023-01-10T21:00:00										
2023-01-10T22:00:00										
2023-01-10T23:00:00										
2023-01-11T00:00:00										
2023-01-11T01:00:00										
2023-01-11T02:00:00										
2023-01-11T03:00:00										
2023-01-11T04:00:00										
2023-01-11T05:00:00										
2023-01-11T06:00:00										
2023-01-11T07:00:00										
2023-01-11T08:00:00										
2023-01-11T09:00:00										
2023-01-11T10:00:00										
2023-01-11T11:00:00										
2023-01-11T12:00:00										
2023-01-11T13:00:00										
2023-01-11T14:00:00										
2023-01-11T15:00:00										
2023-01-11T16:00:00										
2023-01-11T17:00:00										
2023-01-11T18:00:00										
2023-01-11T19:00:00										
2023-01-11T20:00:00										
2023-01-11T21:00:00										
2023-01-11T22:00:00										
2023-01-11T23:00:00										
2023-01-12T00:00:00										
2023-01-12T01:00:00										
2023-01-12T02:00:00										
2023-01-12T03:00:00										
2023-01-12T04:00:00										
2023-01-12T05:00:00										
2023-01-12T06:00:00										
2023-01-12T07:00:00										
2023-01-12T08:00:00										
2023-01-12T09:00:00										
2023-01-12T10:00:00										
2023-01-12T11:00:00										
2023-01-12T12:00:00										
2023-01-12T13:00:00										
2023-01-12T14:00:00										
2023-01-12T15:00:00										
2023-01-12T16:00:00										
2023-01-12T17:00:00										
2023-01-12T18:00:00										
2023-01-12T19:00:00										
2023-01-12T20:00:00										
2023-01-12T21:00:00										
2023-01-12T22:00:00										
2023-01-12T23:00:00										
2023-01-13T00:00:00										
2023-01-13T01:00:00										
2023-01-13T02:00:00										
2023-01-13T03:00:00										
2023-01-13T04:00:00										
2023-01-13T05:00:00										
2023-01-13T06:00:00										
2023-01-13T07:00:00										
2023-01-13T08:00:00										
2023-01-13T09:00:00										
2023-01-13T10:00:00										
2023-01-13T11:00:00										
2023-01-13T12:00:00										
2023-01-13T13:00:00										
2023-01-13T14:00:00										
2023-01-13T15:00:00										
2023-01-13T16:00:00										
2023-01-13T17:00:00										
2023-01-13T18:00:00										
2023-01-13T19:00:00										
2023-01-13T20:00:00										
2023-01-13T21:00:00										
2023-01-13T22:00:00										
2023-01-13T23:00:00										
2023-01-14T00:00:00										
2023-01-14T01:00:00										
2023-01-14T02:00:00										
2023-01-14T03:00:00										
2023-01-14T04:00:00										
2023-01-14T05:00:00										
2023-01-14T06:00:00										
2023-01-14T07:00:00										
2023-01-14T08:00:00										
2023-01-14T09:00:00										
2023-01-14T10:00:00										
2023-01-14T11:00:00										
2023-01-14T12:00:00										
2023-01-14T13:00:00										
2023-01-14T14:00:00										
2023-01-14T15:00:00										
2023-01-14T16:00:00										
2023-01-14T17:00:00										
2023-01-14T18:00:00										
2023-01-14T19:00:00										
2023-01-14T20:00:00										
2023-01-14T21:00:00										
2023-01-14T22:00:00										
2023-01-14T23:00:00										
2023-01-15T00:00:00										
2023-01-15T01:00:00										
2023-01-15T02:00:00										
2023-01-15T03:00:00										
2023-01-15T04:00:00										
2023-01-15T05:00:00										
2023-01-15T06:00:00										
2023-01-15T07:00:00										
2023-01-15T08:00:00										
2023-01-15T09:00:00										
2023-01-15T10:00:00										
2023-01-15T11:00:00										
2023-01-15T12:00:00										
2023-01-15T13:00:00										
2023-01-15T14:00:00										
2023-01-15T15:00:00										
2023-01-15T16:00:00										
2023-01-15T17:00:00										
2023-01-15T18:00:00										
2023-01-15T19:00:00										
2023-01-15T20:00:00										
2023-01-15T21:00:00										
2023-01-15T22:00:00										
2023-01-15T23:00:00										
2023-01-16T00:00:00										
2023-01-16T01:00:00										
2023-01-16T02:00:00										
2023-01-16T03:00:00										
2023-01-16T04:00:00										
2023-01-16T05:00:00										
2023-01-16T06:00:00										
2023-01-16T07:00:00										
2023-01-16T08:00:00										
2023-01-16T09:00:00										
2023-01-16T10:00:00										
2023-01-16T11:00:00										
2023-01-16T12:00:00										
2023-01-16T13:00:00										
2023-01-16T14:00:00										
2023-01-16T15:00:00										
2023-01-16T16:00:00										
2023-01-16T17:00:00										
2023-01-16T18:00:00										
2023-01-16T19:00:00										
2023-01-16T20:00:00										
2023-01-16T21:00:00										
2023-01-16T22:00:00										
2023-01-16T23:00:00										
2023-01-17T00:00:00										
